"","datetime","count"
"5674",2012-09-30 05:00:00,3.16713829678685
"5675",2012-09-30 06:00:00,4.60242634323789
"5676",2012-09-30 07:00:00,6.16855939055679
"5677",2012-09-30 08:00:00,7.45162681656003
"5678",2012-09-30 09:00:00,6.56995312443657
"5679",2012-09-30 10:00:00,6.08408662660254
"5680",2012-09-30 11:00:00,6.38962310867961
"5681",2012-09-30 12:00:00,6.79982726479093
"5682",2012-09-30 13:00:00,6.74622029095018
"5683",2012-09-30 14:00:00,6.62551385116079
"5684",2012-09-30 15:00:00,6.73655876530566
"5685",2012-09-30 16:00:00,7.27109620845662
"5686",2012-09-30 17:00:00,8.19260427289503
"5687",2012-09-30 18:00:00,7.94957754210558
"5688",2012-09-30 19:00:00,6.35970032576932
"5689",2012-09-30 20:00:00,5.70857382452515
"5690",2012-09-30 21:00:00,6.03889067439015
"5691",2012-09-30 22:00:00,5.59170064692987
"5692",2012-09-30 23:00:00,4.94815909211719
"5693",2012-10-20 00:00:00,4.21134346093909
"5694",2012-10-20 01:00:00,3.57106381216666
"5695",2012-10-20 02:00:00,3.11622385471158
"5696",2012-10-20 03:00:00,2.68033446444995
"5697",2012-10-20 04:00:00,2.38170629987226
"5698",2012-10-20 05:00:00,3.16713829678685
"5699",2012-10-20 06:00:00,4.60242634323789
"5700",2012-10-20 07:00:00,6.16855939055679
"5701",2012-10-20 08:00:00,7.45162681656003
"5702",2012-10-20 09:00:00,6.56995312443657
"5703",2012-10-20 10:00:00,6.08408662660254
"5704",2012-10-20 11:00:00,6.38962310867961
"5705",2012-10-20 12:00:00,6.79982726479093
"5706",2012-10-20 13:00:00,6.74622029095018
"5707",2012-10-20 14:00:00,6.62551385116079
"5708",2012-10-20 15:00:00,6.73655876530566
"5709",2012-10-20 16:00:00,7.27109620845662
"5710",2012-10-20 17:00:00,8.19260427289503
"5711",2012-10-20 18:00:00,7.94957754210558
"5712",2012-10-20 19:00:00,7.19447551224364
"5713",2012-10-20 20:00:00,6.54334901099947
"5714",2012-10-20 21:00:00,6.03889067439015
"5715",2012-10-20 22:00:00,5.59170064692987
"5716",2012-10-20 23:00:00,4.94815909211719
"5717",2012-10-21 00:00:00,4.21134346093909
"5718",2012-10-21 01:00:00,3.57106381216666
"5719",2012-10-21 02:00:00,3.11622385471158
"5720",2012-10-21 03:00:00,2.68033446444995
"5721",2012-10-21 04:00:00,2.38170629987226
"5722",2012-10-21 05:00:00,3.16713829678685
"5723",2012-10-21 06:00:00,4.60242634323789
"5724",2012-10-21 07:00:00,6.16855939055679
"5725",2012-10-21 08:00:00,7.45162681656003
"5726",2012-10-21 09:00:00,6.56995312443657
"5727",2012-10-21 10:00:00,6.08408662660254
"5728",2012-10-21 11:00:00,6.38962310867961
"5729",2012-10-21 12:00:00,6.79982726479093
"5730",2012-10-21 13:00:00,6.74622029095018
"5731",2012-10-21 14:00:00,6.62551385116079
"5732",2012-10-21 15:00:00,6.73655876530566
"5733",2012-10-21 16:00:00,7.27109620845662
"5734",2012-10-21 17:00:00,8.19260427289503
"5735",2012-10-21 18:00:00,7.94957754210558
"5736",2012-10-21 19:00:00,7.19447551224364
"5737",2012-10-21 20:00:00,6.54334901099947
"5738",2012-10-21 21:00:00,6.03889067439015
"5739",2012-10-21 22:00:00,5.59170064692987
"5740",2012-10-21 23:00:00,4.94815909211719
"5741",2012-10-22 00:00:00,4.21134346093909
"5742",2012-10-22 01:00:00,3.57106381216666
"5743",2012-10-22 02:00:00,3.11622385471158
"5744",2012-10-22 03:00:00,2.68033446444995
"5745",2012-10-22 04:00:00,2.38170629987226
"5746",2012-10-22 05:00:00,3.16713829678685
"5747",2012-10-22 06:00:00,4.60242634323789
"5748",2012-10-22 07:00:00,6.16855939055679
"5749",2012-10-22 08:00:00,7.45162681656003
"5750",2012-10-22 09:00:00,6.56995312443657
"5751",2012-10-22 10:00:00,6.08408662660254
"5752",2012-10-22 11:00:00,6.38962310867961
"5753",2012-10-22 12:00:00,6.79982726479093
"5754",2012-10-22 13:00:00,6.74622029095018
"5755",2012-10-22 14:00:00,6.62551385116079
"5756",2012-10-22 15:00:00,6.73655876530566
"5757",2012-10-22 16:00:00,7.27109620845662
"5758",2012-10-22 17:00:00,8.19260427289503
"5759",2012-10-22 18:00:00,7.94957754210558
"5760",2012-10-22 19:00:00,7.19447551224364
"5761",2012-10-22 20:00:00,6.54334901099947
"5762",2012-10-22 21:00:00,6.03889067439015
"5763",2012-10-22 22:00:00,5.59170064692987
"5764",2012-10-22 23:00:00,4.94815909211719
"5765",2012-10-23 00:00:00,4.21134346093909
"5766",2012-10-23 01:00:00,3.57106381216666
"5767",2012-10-23 02:00:00,3.11622385471158
"5768",2012-10-23 03:00:00,2.68033446444995
"5769",2012-10-23 04:00:00,2.38170629987226
"5770",2012-10-23 05:00:00,3.16713829678685
"5771",2012-10-23 06:00:00,4.60242634323789
"5772",2012-10-23 07:00:00,5.75117179731963
"5773",2012-10-23 08:00:00,7.03423922332287
"5774",2012-10-23 09:00:00,6.15256553119941
"5775",2012-10-23 10:00:00,6.08408662660254
"5776",2012-10-23 11:00:00,6.38962310867961
"5777",2012-10-23 12:00:00,6.38243967155377
"5778",2012-10-23 13:00:00,6.32883269771301
"5779",2012-10-23 14:00:00,6.62551385116079
"5780",2012-10-23 15:00:00,6.73655876530566
"5781",2012-10-23 16:00:00,7.27109620845662
"5782",2012-10-23 17:00:00,8.19260427289503
"5783",2012-10-23 18:00:00,7.94957754210558
"5784",2012-10-23 19:00:00,7.19447551224364
"5785",2012-10-23 20:00:00,6.54334901099947
"5786",2012-10-23 21:00:00,6.03889067439015
"5787",2012-10-23 22:00:00,5.59170064692987
"5788",2012-10-23 23:00:00,4.94815909211719
"5789",2012-10-24 00:00:00,4.21134346093909
"5790",2012-10-24 01:00:00,3.57106381216666
"5791",2012-10-24 02:00:00,3.11622385471158
"5792",2012-10-24 03:00:00,2.68033446444995
"5793",2012-10-24 04:00:00,2.38170629987226
"5794",2012-10-24 05:00:00,3.16713829678685
"5795",2012-10-24 06:00:00,4.60242634323789
"5796",2012-10-24 07:00:00,6.16855939055679
"5797",2012-10-24 08:00:00,7.03423922332287
"5798",2012-10-24 09:00:00,6.15256553119941
"5799",2012-10-24 10:00:00,5.66669903336538
"5800",2012-10-24 11:00:00,6.38962310867961
"5801",2012-10-24 12:00:00,6.79982726479093
"5802",2012-10-24 13:00:00,6.74622029095018
"5803",2012-10-24 14:00:00,6.62551385116079
"5804",2012-10-24 15:00:00,6.73655876530566
"5805",2012-10-24 16:00:00,7.27109620845662
"5806",2012-10-24 17:00:00,8.19260427289503
"5807",2012-10-24 18:00:00,7.94957754210558
"5808",2012-10-24 19:00:00,6.77708791900648
"5809",2012-10-24 20:00:00,6.12596141776231
"5810",2012-10-24 21:00:00,5.62150308115299
"5811",2012-10-24 22:00:00,5.17431305369271
"5812",2012-10-24 23:00:00,4.53077149888003
"5813",2012-10-25 00:00:00,3.79395586770193
"5814",2012-10-25 01:00:00,3.57106381216666
"5815",2012-10-25 02:00:00,3.11622385471158
"5816",2012-10-25 03:00:00,2.26294687121279
"5817",2012-10-25 04:00:00,1.9643187066351
"5818",2012-10-25 05:00:00,2.74975070354969
"5819",2012-10-25 06:00:00,4.18503875000073
"5820",2012-10-25 07:00:00,5.75117179731963
"5821",2012-10-25 08:00:00,7.03423922332287
"5822",2012-10-25 09:00:00,6.15256553119941
"5823",2012-10-25 10:00:00,5.66669903336538
"5824",2012-10-25 11:00:00,5.97223551544245
"5825",2012-10-25 12:00:00,6.38243967155377
"5826",2012-10-25 13:00:00,6.32883269771301
"5827",2012-10-25 14:00:00,6.62551385116079
"5828",2012-10-25 15:00:00,6.73655876530566
"5829",2012-10-25 16:00:00,7.27109620845662
"5830",2012-10-25 17:00:00,8.19260427289503
"5831",2012-10-25 18:00:00,7.94957754210558
"5832",2012-10-25 19:00:00,7.19447551224364
"5833",2012-10-25 20:00:00,6.12596141776231
"5834",2012-10-25 21:00:00,5.62150308115299
"5835",2012-10-25 22:00:00,5.17431305369271
"5836",2012-10-25 23:00:00,4.53077149888003
"5837",2012-10-26 00:00:00,3.79395586770193
"5838",2012-10-26 01:00:00,3.1536762189295
"5839",2012-10-26 02:00:00,2.69883626147442
"5840",2012-10-26 03:00:00,2.26294687121279
"5841",2012-10-26 04:00:00,1.9643187066351
"5842",2012-10-26 05:00:00,2.74975070354969
"5843",2012-10-26 06:00:00,4.18503875000073
"5844",2012-10-26 07:00:00,5.75117179731963
"5845",2012-10-26 08:00:00,7.03423922332287
"5846",2012-10-26 09:00:00,6.15256553119941
"5847",2012-10-26 10:00:00,5.66669903336538
"5848",2012-10-26 11:00:00,5.97223551544245
"5849",2012-10-26 12:00:00,6.38243967155377
"5850",2012-10-26 13:00:00,6.32883269771301
"5851",2012-10-26 14:00:00,6.20812625792363
"5852",2012-10-26 15:00:00,6.3191711720685
"5853",2012-10-26 16:00:00,6.85370861521946
"5854",2012-10-26 17:00:00,7.77521667965787
"5855",2012-10-26 18:00:00,7.53218994886842
"5856",2012-10-26 19:00:00,6.77708791900648
"5857",2012-10-26 20:00:00,6.12596141776231
"5858",2012-10-26 21:00:00,5.62150308115299
"5859",2012-10-26 22:00:00,5.17431305369271
"5860",2012-10-26 23:00:00,4.94815909211719
"5861",2012-10-27 00:00:00,4.21134346093909
"5862",2012-10-27 01:00:00,3.1536762189295
"5863",2012-10-27 02:00:00,2.69883626147442
"5864",2012-10-27 03:00:00,2.68033446444995
"5865",2012-10-27 04:00:00,1.9643187066351
"5866",2012-10-27 05:00:00,2.74975070354969
"5867",2012-10-27 06:00:00,4.18503875000073
"5868",2012-10-27 07:00:00,6.16855939055679
"5869",2012-10-27 08:00:00,7.45162681656003
"5870",2012-10-27 09:00:00,6.56995312443657
"5871",2012-10-27 10:00:00,6.08408662660254
"5872",2012-10-27 11:00:00,6.38962310867961
"5873",2012-10-27 12:00:00,6.79982726479093
"5874",2012-10-27 13:00:00,6.74622029095018
"5875",2012-10-27 14:00:00,6.62551385116079
"5876",2012-10-27 15:00:00,6.3191711720685
"5877",2012-10-27 16:00:00,6.85370861521946
"5878",2012-10-27 17:00:00,7.77521667965787
"5879",2012-10-27 18:00:00,7.53218994886842
"5880",2012-10-27 19:00:00,6.77708791900648
"5881",2012-10-27 20:00:00,6.12596141776231
"5882",2012-10-27 21:00:00,5.62150308115299
"5883",2012-10-27 22:00:00,5.17431305369271
"5884",2012-10-27 23:00:00,4.53077149888003
"5885",2012-10-28 00:00:00,3.37656827446476
"5886",2012-10-28 01:00:00,3.1536762189295
"5887",2012-10-28 02:00:00,2.69883626147442
"5888",2012-10-28 03:00:00,2.26294687121279
"5889",2012-10-28 04:00:00,1.9643187066351
"5890",2012-10-28 05:00:00,2.74975070354969
"5891",2012-10-28 06:00:00,4.18503875000073
"5892",2012-10-28 07:00:00,5.75117179731963
"5893",2012-10-28 08:00:00,7.03423922332287
"5894",2012-10-28 09:00:00,6.15256553119941
"5895",2012-10-28 10:00:00,5.66669903336538
"5896",2012-10-28 11:00:00,5.97223551544245
"5897",2012-10-28 12:00:00,6.38243967155377
"5898",2012-10-28 13:00:00,6.32883269771301
"5899",2012-10-28 14:00:00,6.20812625792363
"5900",2012-10-28 15:00:00,6.3191711720685
"5901",2012-10-28 16:00:00,6.4363210219823
"5902",2012-10-28 17:00:00,7.35782908642071
"5903",2012-10-28 18:00:00,7.11480235563126
"5904",2012-10-28 19:00:00,6.35970032576932
"5905",2012-10-28 20:00:00,5.70857382452515
"5906",2012-10-28 21:00:00,5.20411548791583
"5907",2012-10-28 22:00:00,4.75692546045554
"5908",2012-10-28 23:00:00,4.11338390564287
"5909",2012-10-29 00:00:00,3.37656827446476
"5910",2012-10-30 13:00:00,5.91144510447585
"5911",2012-10-30 14:00:00,5.79073866468647
"5912",2012-10-30 15:00:00,5.90178357883134
"5913",2012-10-30 16:00:00,6.4363210219823
"5914",2012-10-30 17:00:00,7.35782908642071
"5915",2012-10-30 18:00:00,7.11480235563126
"5916",2012-10-30 19:00:00,6.77708791900648
"5917",2012-10-30 20:00:00,6.12596141776231
"5918",2012-10-30 21:00:00,5.62150308115299
"5919",2012-10-30 22:00:00,5.59170064692987
"5920",2012-10-30 23:00:00,4.94815909211719
"5921",2012-10-31 00:00:00,3.79395586770193
"5922",2012-10-31 01:00:00,3.1536762189295
"5923",2012-10-31 02:00:00,2.69883626147442
"5924",2012-10-31 03:00:00,2.26294687121279
"5925",2012-10-31 04:00:00,1.9643187066351
"5926",2012-10-31 05:00:00,2.74975070354969
"5927",2012-10-31 06:00:00,4.60242634323789
"5928",2012-10-31 07:00:00,5.75117179731963
"5929",2012-10-31 08:00:00,7.45162681656003
"5930",2012-10-31 09:00:00,6.56995312443657
"5931",2012-10-31 10:00:00,6.08408662660254
"5932",2012-10-31 11:00:00,5.97223551544245
"5933",2012-10-31 12:00:00,6.79982726479093
"5934",2012-10-31 13:00:00,6.74622029095018
"5935",2012-10-31 14:00:00,6.20812625792363
"5936",2012-10-31 15:00:00,6.73655876530566
"5937",2012-10-31 16:00:00,6.85370861521946
"5938",2012-10-31 17:00:00,7.77521667965787
"5939",2012-10-31 18:00:00,7.53218994886842
"5940",2012-10-31 19:00:00,6.77708791900648
"5941",2012-10-31 20:00:00,6.12596141776231
"5942",2012-10-31 21:00:00,5.62150308115299
"5943",2012-10-31 22:00:00,5.59170064692987
"5944",2012-10-31 23:00:00,4.94815909211719
"5945",2012-11-20 00:00:00,4.21134346093909
"5946",2012-11-20 01:00:00,3.57106381216666
"5947",2012-11-20 02:00:00,2.69883626147442
"5948",2012-11-20 03:00:00,2.26294687121279
"5949",2012-11-20 04:00:00,1.9643187066351
"5950",2012-11-20 05:00:00,2.74975070354969
"5951",2012-11-20 06:00:00,4.18503875000073
"5952",2012-11-20 07:00:00,6.16855939055679
"5953",2012-11-20 08:00:00,7.45162681656003
"5954",2012-11-20 09:00:00,6.15256553119941
"5955",2012-11-20 10:00:00,5.66669903336538
"5956",2012-11-20 11:00:00,5.97223551544245
"5957",2012-11-20 12:00:00,6.38243967155377
"5958",2012-11-20 13:00:00,6.32883269771301
"5959",2012-11-20 14:00:00,6.20812625792363
"5960",2012-11-20 15:00:00,6.3191711720685
"5961",2012-11-20 16:00:00,6.85370861521946
"5962",2012-11-20 17:00:00,7.77521667965787
"5963",2012-11-20 18:00:00,7.53218994886842
"5964",2012-11-20 19:00:00,6.77708791900648
"5965",2012-11-20 20:00:00,6.12596141776231
"5966",2012-11-20 21:00:00,6.03889067439015
"5967",2012-11-20 22:00:00,5.59170064692987
"5968",2012-11-20 23:00:00,4.94815909211719
"5969",2012-11-21 00:00:00,4.21134346093909
"5970",2012-11-21 01:00:00,3.57106381216666
"5971",2012-11-21 02:00:00,3.11622385471158
"5972",2012-11-21 03:00:00,2.68033446444995
"5973",2012-11-21 04:00:00,2.38170629987226
"5974",2012-11-21 05:00:00,3.16713829678685
"5975",2012-11-21 06:00:00,4.60242634323789
"5976",2012-11-21 07:00:00,6.16855939055679
"5977",2012-11-21 08:00:00,7.03423922332287
"5978",2012-11-21 09:00:00,6.56995312443657
"5979",2012-11-21 10:00:00,6.08408662660254
"5980",2012-11-21 11:00:00,6.38962310867961
"5981",2012-11-21 12:00:00,6.79982726479093
"5982",2012-11-21 13:00:00,6.74622029095018
"5983",2012-11-21 14:00:00,6.62551385116079
"5984",2012-11-21 15:00:00,6.73655876530566
"5985",2012-11-21 16:00:00,7.27109620845662
"5986",2012-11-21 17:00:00,8.19260427289503
"5987",2012-11-21 18:00:00,7.94957754210558
"5988",2012-11-21 19:00:00,7.19447551224364
"5989",2012-11-21 20:00:00,6.54334901099947
"5990",2012-11-21 21:00:00,6.03889067439015
"5991",2012-11-21 22:00:00,5.59170064692987
"5992",2012-11-21 23:00:00,4.94815909211719
"5993",2012-11-22 00:00:00,4.21134346093909
"5994",2012-11-22 01:00:00,3.57106381216666
"5995",2012-11-22 02:00:00,3.11622385471158
"5996",2012-11-22 03:00:00,2.68033446444995
"5997",2012-11-22 04:00:00,2.38170629987226
"5998",2012-11-22 05:00:00,3.16713829678685
"5999",2012-11-22 06:00:00,4.60242634323789
"6000",2012-11-22 07:00:00,6.16855939055679
"6001",2012-11-22 08:00:00,7.45162681656003
"6002",2012-11-22 09:00:00,6.56995312443657
"6003",2012-11-22 10:00:00,6.08408662660254
"6004",2012-11-22 11:00:00,6.38962310867961
"6005",2012-11-22 12:00:00,6.79982726479093
"6006",2012-11-22 13:00:00,6.74622029095018
"6007",2012-11-22 14:00:00,6.62551385116079
"6008",2012-11-22 15:00:00,6.73655876530566
"6009",2012-11-22 16:00:00,7.27109620845662
"6010",2012-11-22 17:00:00,8.19260427289503
"6011",2012-11-22 18:00:00,7.94957754210558
"6012",2012-11-22 19:00:00,7.19447551224364
"6013",2012-11-22 20:00:00,6.54334901099947
"6014",2012-11-22 21:00:00,6.03889067439015
"6015",2012-11-22 22:00:00,5.59170064692987
"6016",2012-11-22 23:00:00,4.94815909211719
"6017",2012-11-23 00:00:00,4.21134346093909
"6018",2012-11-23 01:00:00,3.57106381216666
"6019",2012-11-23 02:00:00,3.11622385471158
"6020",2012-11-23 03:00:00,2.68033446444995
"6021",2012-11-23 04:00:00,2.38170629987226
"6022",2012-11-23 05:00:00,3.16713829678685
"6023",2012-11-23 06:00:00,4.60242634323789
"6024",2012-11-23 07:00:00,6.16855939055679
"6025",2012-11-23 08:00:00,7.45162681656003
"6026",2012-11-23 09:00:00,6.56995312443657
"6027",2012-11-23 10:00:00,6.08408662660254
"6028",2012-11-23 11:00:00,6.38962310867961
"6029",2012-11-23 12:00:00,6.79982726479093
"6030",2012-11-23 13:00:00,6.74622029095018
"6031",2012-11-23 14:00:00,6.62551385116079
"6032",2012-11-23 15:00:00,6.73655876530566
"6033",2012-11-23 16:00:00,6.85370861521946
"6034",2012-11-23 17:00:00,7.77521667965787
"6035",2012-11-23 18:00:00,7.53218994886842
"6036",2012-11-23 19:00:00,6.77708791900648
"6037",2012-11-23 20:00:00,6.54334901099947
"6038",2012-11-23 21:00:00,6.03889067439015
"6039",2012-11-23 22:00:00,5.59170064692987
"6040",2012-11-23 23:00:00,4.94815909211719
"6041",2012-11-24 00:00:00,4.21134346093909
"6042",2012-11-24 01:00:00,3.57106381216666
"6043",2012-11-24 02:00:00,3.11622385471158
"6044",2012-11-24 03:00:00,2.68033446444995
"6045",2012-11-24 04:00:00,2.38170629987226
"6046",2012-11-24 05:00:00,3.16713829678685
"6047",2012-11-24 06:00:00,4.60242634323789
"6048",2012-11-24 07:00:00,5.75117179731963
"6049",2012-11-24 08:00:00,7.03423922332287
"6050",2012-11-24 09:00:00,6.15256553119941
"6051",2012-11-24 10:00:00,5.66669903336538
"6052",2012-11-24 11:00:00,5.97223551544245
"6053",2012-11-24 12:00:00,6.38243967155377
"6054",2012-11-24 13:00:00,6.74622029095018
"6055",2012-11-24 14:00:00,6.62551385116079
"6056",2012-11-24 15:00:00,6.73655876530566
"6057",2012-11-24 16:00:00,7.27109620845662
"6058",2012-11-24 17:00:00,8.19260427289503
"6059",2012-11-24 18:00:00,7.94957754210558
"6060",2012-11-24 19:00:00,7.19447551224364
"6061",2012-11-24 20:00:00,6.54334901099947
"6062",2012-11-24 21:00:00,6.03889067439015
"6063",2012-11-24 22:00:00,5.59170064692987
"6064",2012-11-24 23:00:00,4.94815909211719
"6065",2012-11-25 00:00:00,4.21134346093909
"6066",2012-11-25 01:00:00,3.57106381216666
"6067",2012-11-25 02:00:00,3.11622385471158
"6068",2012-11-25 03:00:00,2.68033446444995
"6069",2012-11-25 04:00:00,2.38170629987226
"6070",2012-11-25 05:00:00,2.74975070354969
"6071",2012-11-25 06:00:00,4.18503875000073
"6072",2012-11-25 07:00:00,5.75117179731963
"6073",2012-11-25 08:00:00,7.03423922332287
"6074",2012-11-25 09:00:00,6.15256553119941
"6075",2012-11-25 10:00:00,6.08408662660254
"6076",2012-11-25 11:00:00,5.97223551544245
"6077",2012-11-25 12:00:00,6.38243967155377
"6078",2012-11-25 13:00:00,6.32883269771301
"6079",2012-11-25 14:00:00,6.20812625792363
"6080",2012-11-25 15:00:00,6.73655876530566
"6081",2012-11-25 16:00:00,7.27109620845662
"6082",2012-11-25 17:00:00,8.19260427289503
"6083",2012-11-25 18:00:00,7.94957754210558
"6084",2012-11-25 19:00:00,7.19447551224364
"6085",2012-11-25 20:00:00,6.54334901099947
"6086",2012-11-25 21:00:00,6.03889067439015
"6087",2012-11-25 22:00:00,5.59170064692987
"6088",2012-11-25 23:00:00,4.94815909211719
"6089",2012-11-26 00:00:00,4.21134346093909
"6090",2012-11-26 01:00:00,3.57106381216666
"6091",2012-11-26 02:00:00,3.11622385471158
"6092",2012-11-26 03:00:00,2.68033446444995
"6093",2012-11-26 04:00:00,2.38170629987226
"6094",2012-11-26 05:00:00,3.16713829678685
"6095",2012-11-26 06:00:00,4.60242634323789
"6096",2012-11-26 07:00:00,6.16855939055679
"6097",2012-11-26 08:00:00,7.45162681656003
"6098",2012-11-26 09:00:00,6.56995312443657
"6099",2012-11-26 10:00:00,6.08408662660254
"6100",2012-11-26 11:00:00,6.38962310867961
"6101",2012-11-26 12:00:00,6.79982726479093
"6102",2012-11-26 13:00:00,6.74622029095018
"6103",2012-11-26 14:00:00,6.62551385116079
"6104",2012-11-26 15:00:00,6.73655876530566
"6105",2012-11-26 16:00:00,7.27109620845662
"6106",2012-11-26 17:00:00,8.19260427289503
"6107",2012-11-26 18:00:00,7.94957754210558
"6108",2012-11-26 19:00:00,7.19447551224364
"6109",2012-11-26 20:00:00,6.54334901099947
"6110",2012-11-26 21:00:00,6.03889067439015
"6111",2012-11-26 22:00:00,5.59170064692987
"6112",2012-11-26 23:00:00,4.53077149888003
"6113",2012-11-27 00:00:00,3.79395586770193
"6114",2012-11-27 01:00:00,3.1536762189295
"6115",2012-11-27 02:00:00,2.69883626147442
"6116",2012-11-27 03:00:00,1.84555927797563
"6117",2012-11-27 04:00:00,1.54693111339794
"6118",2012-11-27 05:00:00,2.74975070354969
"6119",2012-11-27 06:00:00,4.18503875000073
"6120",2012-11-27 07:00:00,5.33378420408247
"6121",2012-11-27 08:00:00,6.61685163008571
"6122",2012-11-27 09:00:00,6.15256553119941
"6123",2012-11-27 10:00:00,5.24931144012822
"6124",2012-11-27 11:00:00,5.55484792220529
"6125",2012-11-27 12:00:00,5.96505207831661
"6126",2012-11-27 13:00:00,5.91144510447585
"6127",2012-11-27 14:00:00,5.79073866468647
"6128",2012-11-27 15:00:00,6.3191711720685
"6129",2012-11-27 16:00:00,6.85370861521946
"6130",2012-11-27 17:00:00,7.77521667965787
"6131",2012-11-27 18:00:00,7.94957754210558
"6132",2012-11-27 19:00:00,7.19447551224364
"6133",2012-11-27 20:00:00,6.54334901099947
"6134",2012-11-27 21:00:00,6.03889067439015
"6135",2012-11-27 22:00:00,5.59170064692987
"6136",2012-11-27 23:00:00,4.53077149888003
"6137",2012-11-28 00:00:00,3.79395586770193
"6138",2012-11-28 01:00:00,3.1536762189295
"6139",2012-11-28 02:00:00,2.69883626147442
